statisticName,value,count,date_time
HI2_SENT_LEMF,703,17,2025-02-05T13:07:06
HI3_SENT_LEMF,245961,13,2025-02-05T13:07:06
HI2_SENT_NOT_LEMF,703,1120,2025-02-05T13:07:06
HI3_SENT_NOT_LEMF,245962,332,2025-02-05T13:07:06
X2_DEDUPLICATED_CIMS,587,1649,2025-02-05T13:07:06
X3_DEDUPLICATED_CIMS,53893,480,2025-02-05T13:07:06
X2_RECEIVED_CIMS,843,4072,2025-02-05T13:07:06
X2_RECEIVED_5GC,336,763,2025-02-05T13:07:06
X3_RECEIVED_CIMS,68309,2142,2025-02-05T13:07:06
X3_RECEIVED_5GC,202123,170,2025-02-05T13:07:06
HI2_SENT,1406,1137,2025-02-05T13:07:06
HI3_SENT,491923,345,2025-02-05T13:07:06
X2_RECEIVED,1179,4835,2025-02-05T13:07:06
X3_RECEIVED,270432,2312,2025-02-05T13:07:06
X2_RECEIVED_MME_5GC,21,276,2025-02-05T13:07:06
X2_RECEIVED_SMF_5GC,305,422,2025-02-05T13:07:06
X3_RECEIVED_UPF_5GC,202123,170,2025-02-05T13:07:06
svc-catania-amf-x2-receiver-1-68fj4,3,9,2025-02-05T13:07:06
svc-catania-amf-x2-receiver-1-6d7xb,6,50,2025-02-05T13:07:06
svc-catania-amf-x2-receiver-1-l25xm,1,6,2025-02-05T13:07:06
svc-catania-cims-x2-receiver-2-ksqtz,258,1399,2025-02-05T13:07:06
svc-catania-cims-x2-receiver-2-kz9jd,234,1228,2025-02-05T13:07:06
svc-catania-cims-x2-receiver-2-mclh6,351,1445,2025-02-05T13:07:06
svc-catania-cims-x3-receiver-1-5xqh7,0,306,2025-02-05T13:07:06
svc-catania-cims-x3-receiver-1-b9vsb,39483,429,2025-02-05T13:07:06
svc-catania-cims-x3-receiver-1-d6t6x,3303,412,2025-02-05T13:07:06
svc-catania-cims-x3-receiver-1-fsxwz,10966,376,2025-02-05T13:07:06
svc-catania-cims-x3-receiver-1-n94lk,14362,422,2025-02-05T13:07:06
svc-catania-cims-x3-receiver-1-pstrw,195,197,2025-02-05T13:07:06
svc-catania-delivery-function-0,556214,1494,2025-02-05T13:07:06
svc-catania-handover-manager-0,54480,2129,2025-02-05T13:07:06
svc-catania-mme-x2-receiver-1-85ddf,14,190,2025-02-05T13:07:06
svc-catania-mme-x2-receiver-1-mzgcn,1,36,2025-02-05T13:07:06
svc-catania-mme-x2-receiver-1-tfmw7,6,50,2025-02-05T13:07:06
svc-catania-smf-x2-receiver-1-8rnlk,78,116,2025-02-05T13:07:06
svc-catania-smf-x2-receiver-1-9hbd8,189,190,2025-02-05T13:07:06
svc-catania-smf-x2-receiver-1-jl48r,38,116,2025-02-05T13:07:06
svc-catania-upf-x3-receiver-1-5rh6d,56522,79,2025-02-05T13:07:06
svc-catania-upf-x3-receiver-1-dhxfg,140652,60,2025-02-05T13:07:06
svc-catania-upf-x3-receiver-1-md9g2,4949,31,2025-02-05T13:07:06
